0101,B763,PORTLAND AIR FREIGHT INC,Active,05,,Inspection Facility,,TRUCKING TERMINAL WITH UN/LOADING DOCK,75 Postal Service Way,Postal Service Way,,,75,,,,Scarborough,ME,04074-9698,US
0101,AAJ1,READY TUBING LLC,Deactivated,02,,Foreign Trade Zone,,,350 PINE POINT RD,PINE POINT RD,,,350,,,,SCARBOROUGH,ME,04074-9236,US
0101,B761,SPRAGUE PORTLAND TERMINAL,Active,03,,Pier,,,92 CASSIDY POINT DR,CASSIDY POINT DR,,,92,,,,PORTLAND,ME,04102-3982,US
0101,A008,SPRAGUE ROLLING MILLS TERMINAL,Active,03,,Pier,,,59 Main St,Main St,,,59,,,,South Portland,ME,04106-2645,US
0101,D233,ST Lawrence & Atlantic RR Co.,Active,05,,Inspection Facility,,Storage & Maintenance Facility Track,560 Lewiston Junction Rd,Lewiston Junction Rd,,,560,,,,Auburn,ME,04210-8847,US
0101,D317,TForce Freight,Active,05,,Inspection Facility,,TRUCK TERMINAL WITH UN/LOADING DOCK,80 PLEASANT HILL RD,PLEASANT HILL RD,,,80,,,,SCARBOROUGH,ME,04074-8719,US
0101,C554,UNITED AIRLINES,Active,05,,Inspection Facility,,, PORTLAND INT'L JETPORT,PORTLAND INT'L JETPORT,,,,,,,PORTLAND,ME,04101,US
0101,A001,US CBP OFFICE,Active,08,,Customs Administrative Site,,,155 Gannett Dr,Gannett Dr,,,155,,,,South Portland,ME,04106-6942,US
0101,A030,WYMAN STATION,Active,03,,Pier,,"WYMAN ENERGY CENTER / PIER AND FUEL FARM / 
COUSINS ISLAND",677 Cousins St,Cousins St,,,677,,,,Yarmouth,ME,04096-5314,US
0101,C848,XPO Logistics Freight Inc,Active,05,,Inspection Facility,,Trucking Bonded Carrier Premises,7 GINN RD,GINN RD,,,7,,,,SCARBOROUGH,ME,04074-9567,US
0101,A021,YRC FREIGHT,Active,05,,Inspection Facility,,TRUCK TERMINAL WITH UN/LOADING DOCK,75 EISENHOWER DR,EISENHOWER DR,,,75,,,,WESTBROOK,ME,04092-2010,US
0102,AAV9,FedEx Freight Inc.,Active,05,,Inspection Facility,,,50-56 GODSOE RD,GODSOE RD,,,50-56,,,,BANGOR,ME,04401-6702,US
0102,A040,US CUSTOMS BANGOR,Active,05,,Inspection Facility,,,277 GODFREY BLVD,GODFREY BLVD,,,277,,,,BANGOR,ME,04401-3025,US
0103,A062,U S CUSTOMS EASTPORT,Active,05,,Inspection Facility,,, WASHINGTON ST,WASHINGTON ST,,,,,,,EASTPORT,ME,04631,US
0103,A071,U S CUSTOMS LUBEC,Active,08,,Customs Administrative Site,,, ROOSEVELT BRIDGE BORDER STA,ROOSEVELT BRIDGE BORDER STA,,,,,,,LUBEC,ME,04652,US
0104,A050,A.N. Deringer,Deactivated,01,,Customs Container Station,,Container Freight Station,21 Long Pond Rd,Long Pond Rd,,,21,,,,Jackman,ME,04945-5100,US
0104,A086,COBURN GORE SUB STA,Active,05,,Inspection Facility,,, ROUTE 27,ROUTE 27,,,,,,,EUSTIS,ME,04936,US
0104,A085,CPRR YARD OFFICE,Active,06,,Importer Premises,,, U S CUSTOMS SERVICE,U S CUSTOMS SERVICE,,,,,,,JACKMAN,ME,04945,US
0104,A048,Duty Free Americas,Deactivated,04,,Bonded Warehouse,,DFA Tax and Duty Free Shop (bonded warehouse class 9),2621 US Rt 201 N,US Rt 201 N,,,2621,,,,Jackman,ME,04945,US
0104,A091,MOOSE RIVER SEAPLANE BASE,Active,08,,Customs Administrative Site,,, MOOSE RIVER SEAPLANE BASE,MOOSE RIVER SEAPLANE BASE,,,,,,,JACKMAN,ME,04945,US
0104,A090,NEWTON FIELD,Active,06,,Importer Premises,,, MAIN ST,MAIN ST,,,,,,,JACKMAN,ME,04945,US
0104,A087,STE. AURELIE STATION,Active,08,,Customs Administrative Site,,," C/0 INT'L PAPER CO., P.O. BOX 558","C/0 INT'L PAPER CO., P.O. BOX 558",,,,,,,JACKMAN,ME,04945,US
0104,D209,ST. JUST SUB STATION,Active,08,,Customs Administrative Site,,, GEN'L DELIVERY,GEN'L DELIVERY,,,,,,,CLAYTON LAKE,ME,04737,US
0104,A089,ST PAMPHILE SUB STA,Active,08,,Customs Administrative Site,,, MARQUIS,MARQUIS,,,,,,,FORT KENT,ME,04743-0197,US
0104,D210,ST. ZACHARIE,Active,05,,Inspection Facility,,," T 5, R 20, GOLDEN ROAD","T 5, R 20, GOLDEN ROAD",,,,,,,JACKMAN,ME,04945,US
0104,A083,U S CUSTOMS JACKMAN,Active,05,,Inspection Facility,,, RT 201 BORDER INSP STA,RT 201 BORDER INSP STA,,,,,,,JACKMAN,ME,04945,US
0105,A098,AMMEX WAREHOUSE,Active,04,,Bonded Warehouse,,119 Water Street Vanceboro Duty Free Store and Warehouse.,119 Water St,Water St,,,119,,,,Vanceboro,ME,04491,US
0105,A097,Eastern Maine Railway,Active,05,,Inspection Facility,,, HIGH ST,HIGH ST,,,,,,,VANCEBORO,ME,04491,US
0105,A095,U S CUSTOMS VANCEBORO,Active,05,,Inspection Facility,,, 1 WATER STREET,1 WATER STREET,,,,,,,VANCEBORO,ME,04491,US
0106,A104,AMMEX NORTHLAND CORP,Active,04,,Bonded Warehouse,,,4 Airport Dr,Airport Dr,,,4,,PO Box 144,,Houlton,ME,04730-3304,US
0106,A108,Customs and Border Protection,Active,08,,Customs Administrative Site,,, MAIN ENTRY POINT B,MAIN ENTRY POINT B,,,,,,,FOREST CITY,ME,04413,US
0106,A109,Customs and Border Protection,Active,08,,Customs Administrative Site,,,586 Fletcher Rd,Fletcher Rd,,,586,,,,Monticello,ME,04760-3222,US
0106,A110,Customs and Border Protection,Active,08,,Customs Administrative Site,,,626 Boundary Rd,Boundary Rd,,,626,,,,Orient,ME,04471-4126,US
0106,A102,U S CBP HOULTON,Active,05,,Inspection Facility,,, I - 95,I - 95,,,,,,,HOULTON,ME,04730,US
0107,A112,Customs and Border Protection,Active,05,,Inspection Facility,,,4 Boundry Line Rd,Boundry Line Rd,,,4,,,,Fort Fairfield,ME,04742-3625,US
0107,A117,Customs and Border Protection,Active,08,,Customs Administrative Site,,,699 Ladner Rd,Ladner Rd,,,699,,,,Easton,ME,04740-4309,US
0108,A120,Customs and Border Protection,Active,05,,Inspection Facility,,,173 Acadian Way,Acadian Way,,,173,,,,Van Buren,ME,04785-1451,US
0108,A124,Customs and Border Protection,Active,05,,Inspection Facility,,,186 Boundary Line Rd,Boundary Line Rd,,,186,,,,Hamlin,ME,04785-4225,US
0108,A122,NORTHERN MAINE RAIL,Active,06,,Importer Premises,,, ROUTE 1,ROUTE 1,,,,,,,VAN BUREN,ME,04785,US
0108,A123,SEAPLANE DOCK/ Van Buren,Active,08,,Customs Administrative Site,,,137 Bridge St,Bridge St,,,137,,,,Van Buren,ME,04785-1176,US
0109,A126,Customs and Border Protection,Active,05,,Inspection Facility,,,63 Bridge Ave,Bridge Ave,,,63,,,,Madawaska,ME,04756-1230,US
0109,A394,EVERGREEN MANUFACTURING GROUP LLC,Deactivated,04,,Bonded Warehouse,,FTZ,791 Main St,Main St,,,791,,,,Madawaska,ME,04756-3101,US
0109,A201,Evergreen Trading Co. LLC 01,Deactivated,02,,Foreign Trade Zone,,3.118 acres,791 Main St,Main St,,,791,,,,Madawaska,ME,04756-3101,US
0109,A129,FRENCHVILLE AIRPORT,Active,08,,Customs Administrative Site,,, ST ARBARN RD,ST ARBARN RD,,,,,,,FRENCHVILLE,ME,04745,US
0110,A132,Customs and Border Protection,Active,05,,Inspection Facility,,,401 W Main St,W Main St,,,401,,,,Fort Kent,ME,04743-1138,US
0110,A135,Customs and Border Protection,Active,05,,Inspection Facility,,,1 Frontiere Rd,Frontiere Rd,,,1,,,,Estcourt Station,ME,04741,US
0111,A138,PORT OF ENTRY (UNMANNED),Active,08,,Customs Administrative Site,,, U S CUSTOMS SERVICE,U S CUSTOMS SERVICE,,,,,,,BATH,ME,04530,US
0112,A141,BAR HARBOR CUSTOMS STATION,Active,05,,Inspection Facility,,, C/O BANGOR INTL AIRPORT,C/O BANGOR INTL AIRPORT,,,,,,,BANGOR,ME,04401,US
0112,A143,BAR HARBOR MUNICIPAL PIER,Active,03,,Pier,,, NO MAIN ST,NO MAIN ST,,,,,,,BAR HARBOR,ME,04609,US
0112,C932,STINSON CANNING CO,Active,06,,Importer Premises,,, ROUTE 186,ROUTE 186,,,,,,,PROSPECT HARBOR,ME,04669,US
0112,A142,U S CUSTOMS BAR HARBOR,Active,08,,Customs Administrative Site,,, EDEN ST,EDEN ST,,,,,,,BAR HARBOR,ME,04609,US
0115,A151,AMMEX WAREHOUSE CO,Active,04,,Bonded Warehouse,,,40 Main St,Main St,,,40,,,,Calais,ME,04619-1806,US
0115,A376,CBP,Active,05,,Inspection Facility,,,180 International Dr,International Dr,,,180,,,,Calais,ME,04619-1059,US
0115,A311,Duty Free Americas,Active,04,,Bonded Warehouse,,"Class 2 Warehouse and Duty Free Store in Calais, ME",97 Baring St,Baring St,,,97,,,,Calais,ME,04619-1028,US
0115,A148,U S CUSTOMS FERRY POINT BRIDGE,Active,05,,Inspection Facility,,,1 MAIN ST,MAIN ST,,,1,,,,CALAIS,ME,04619-1805,US
0115,A150,U S CUSTOMS MILLTOWN BRIDGE,Active,08,,Customs Administrative Site,,, N STREET EXT,N STREET EXT,,,,,,,CALAIS,ME,04619,US
0118,A158,Customs and Border Protection,Active,05,,Inspection Facility,,,410 Grand Falls Rd,Grand Falls Rd,,,410,,,,Limestone,ME,04750-6412,US
0127,A170,Customs and Border Protection,Active,05,,Inspection Facility,,,454 Boundary Line Rd,Boundary Line Rd,,,454,,,,Bridgewater,ME,04735-3220,US
0131,C472,ATLANTIC DISTRIBUTIONS SERVICES INC,Active,05,,Inspection Facility,,,140 EPPING RD,EPPING RD,,,140,,,,EXETER,NH,03833-4559,US
0131,C536,"CE Nuclear Power LLC, Westinghouse Elect",Deactivated,02,,Foreign Trade Zone,,"10 acres; 30,000 sq. ft.",178 Shattuck Way,Shattuck Way,,,178,,,,Newington,NH,03801-7868,US
0131,C965,EMERY WORLDWIDE,Active,05,,Inspection Facility,,,139 FLIGHT LINE AVE,FLIGHT LINE AVE,,,139,,,,PORTSMOUTH,NH,03801-6811,US
0131,A065,FEDEX FREIGHT INC,Active,05,,Inspection Facility,,,23 Industrial Dr,Industrial Dr,,,23,,,,Belmont,NH,03220-4330,US
0131,A175,GRANITE STATE MINERALS INC,Active,03,,Pier,,,227 MARKET ST,MARKET ST,,,227,,,,PORTSMOUTH,NH,03801-3433,US
0131,AAI2,ISLAND SEAFOOD LLC,Deactivated,04,,Bonded Warehouse,,LIVE LOBSTER WAREHOUSE,32 BROOK RD,BROOK RD,,,32,,,,ELIOT,ME,03903-1423,US
0131,D293,Millipore Corp. 01,Activated,02,,Foreign Trade Zone,,"52 acres/176,000 sq.ft.",11 Prescott Rd,Prescott Rd,,,11,,,,Jaffrey,NH,03452-6636,US
0131,A177,NATIONAL GYPSUM CO,Active,03,,Pier,,, MICHAEL SUCCI DRIVE,MICHAEL SUCCI DRIVE,,,,,,,PORTSMOUTH,NH,03801,US
0131,C537,NEW HAMPSHIRE AIR NATIONAL GUARD,Active,05,,Inspection Facility,,, 157TH AIR REFUELING GROUP,157TH AIR REFUELING GROUP,,,,,,,PEASE,NH,03803,US
0131,A176,NH STATE PIER,Active,03,,Pier,,, MARKET ST,MARKET ST,,,,,,,PORTSMOUTH,NH,03801,US
0131,D296,PALCO AIR CARGO DBA NH FREIGHT,Active,05,,Inspection Facility,,,2 INFINITY DR,INFINITY DR,,,2,,,,RAYMOND,NH,03077-2482,US
0131,A174,PEASE INTERNATIONAL TRADEPORT,Active,05,,Inspection Facility,,,42 AIRLINE AVE,AIRLINE AVE,,,42,,,,PORTSMOUTH,NH,03801-2884,US
0131,AAW2,"Port City Air, DBA Seacoast Aviation Car",Activated,02,,Foreign Trade Zone,,New activation at Magnet site,139 FLIGHT LINE AVE,FLIGHT LINE AVE,,,139,,,,PORTSMOUTH,NH,03801-6873,US
0131,AAO6,PORT CITY AIR INC.,Deactivated,02,,Foreign Trade Zone,,,104 GRAFTON DR,GRAFTON DR,,,104,,,,PORTSMOUTH,NH,03801-7100,US
0131,AAL3,ROCHESTER ELECTRONICS,Activated,02,,Foreign Trade Zone,,,19 DURHAM ST,DURHAM ST,,,19,,,,PORTSMOUTH,NH,03801-2872,US
0131,D215,SIG-ARMS INC.,Deactivated,04,,Bonded Warehouse,,, 18 INDUSTRIAL PARK DRIVE,18 INDUSTRIAL PARK DRIVE,,,,,,,EXETER,NH,03833,US
0131,A186,SPRAGUE ENERGY AVERY LANE,Active,03,,Pier,,, AVERY LANE,AVERY LANE,,,,,,,NEWINGTON,NH,03801,US
0131,A178,SPRAGUE ENERGY - PSNH,Active,03,,Pier,,, GOSLING RD,GOSLING RD,,,,,,,PORTSMOUTH,NH,03801,US
0131,A187,SPRAGUE ENERGY RIVER ROAD,Active,03,,Pier,,,126 RIVER RD,RIVER RD,,,126,,,,NEWINGTON,NH,03801-2824,US
0131,A188,TYCOM US INC.,Active,03,,Pier,,,2073 WOODBURY AVE,WOODBURY AVE,,,2073,,,,NEWINGTON,NH,03801-2804,US
0131,A183,U S COAST GUARD BASE,Active,03,,Pier,,, PORTSMOUTH HARBOR,PORTSMOUTH HARBOR,,,,,,,NEWCASTLE,NH,03854,US
0131,A173,U S CUSTOMS OFFICE,Active,08,,Customs Administrative Site,,,42 AIRLINE AVE,AIRLINE AVE,,,42,,,,PORTSMOUTH,NH,03801-2884,US
0132,A193,BANGOR & AROOSTOCK DOCK,Active,03,,Pier,,, MACKS POINT,MACKS POINT,,,,,,,SEARSPORT,ME,04974,US
0132,A192,C H SPRAGUE & SONS,Active,03,,Pier,,, PENOBSCOT DIVISION,PENOBSCOT DIVISION,,,,,,,SEARSPORT,ME,04974,US
0132,A196,C H SPRAGUE & SONS,Active,03,,Pier,,, RIVER RD,RIVER RD,,,,,,,BUCKSPORT,ME,04416,US
0132,A195,IRVING OIL CORP,Active,03,,Pier,,, RIVER RD,RIVER RD,,,,,,,SEARSPORT,ME,04974,US
0132,C655,PORT CLYDE CANNING,Active,06,,Importer Premises,,, WINTER STREET,WINTER STREET,,,,,,,ROCKLAND,ME,04841,US
0132,A191,U S CUSTOMS OFFICE,Active,08,,Customs Administrative Site,,, POST OFFICE SQUARE,POST OFFICE SQUARE,,,,,,,BELFAST,ME,04915,US
0132,C656,WAYFARER MARINE CORP,Active,06,,Importer Premises,,, SEA STREET,SEA STREET,,,,,,,CAMDEN,ME,04843,US
0182,C498,MANCHESTER AIRPORT,Active,05,,Inspection Facility,,,1 GARSIDE WAY,GARSIDE WAY,,,1,,,,MANCHESTER,NH,03103-3335,US
0182,A372,MHT placeholder,Deactivated,05,,Inspection Facility,,Created in error,26 Commerce Ave,Commerce Ave,,,26,,,,Londonderry,NH,03053-4408,US
0182,D303,QUANTEM AVIATION SERVICES,Active,05,,Inspection Facility,,,38 S PERIMETER RD,S PERIMETER RD,,,38,,,,LONDONDERRY,NH,03053-2040,US
0182,A373,Southwest Airlines Cargo - MHT,Active,05,,Inspection Facility,,Air Cargo in care of Air General,26 Commerce Ave,Commerce Ave,,,26,,,,Londonderry,NH,03053-4408,US
0182,AAI0,TEXTILES COATED INTL,Activated,02,,Foreign Trade Zone,,TCI PRODUCES COATINGS USED IN NUCLEAR SUBMARINES AND POWER P,200 BOUCHARD ST,BOUCHARD ST,,,200,,,,MANCHESTER,NH,03103-3309,US
0182,A995,UPS Supply Chain Solutions,Activated,02,,Foreign Trade Zone,,,52 Pettengill Rd,Pettengill Rd,,,52,,,,Londonderry,NH,03053-2050,US
0182,A182,YRC,Active,05,,Inspection Facility,,,9 Cote Ln,Cote Ln,,,9,,,,Bedford,NH,03110-5805,US
0201,C890,AMERICAN INTL. DISTRIBUTION CORP.,Deactivated,04,,Bonded Warehouse,,, 2 WINTER SPORT LANE,2 WINTER SPORT LANE,,,,,,,WILLISTON,VT,05495,US
0201,A014,Central Transport International Inc,Active,06,,Importer Premises,,,52 Three Mile Bridge Rd,Three Mile Bridge Rd,,,52,,,,Montpelier,VT,05602-8610,US
0201,A018,Central Transport International Inc,Deactivated,06,,Importer Premises,,,52 Three Mile Bridge Rd,Three Mile Bridge Rd,,,52,,,,Montpelier,VT,05602-8610,US
0201,A002,"PBM Nutritionals, LLC 01",Activated,02,,Foreign Trade Zone,,"15 acre facility.  Located in Georgia, VT (Milton zipcode an",147 INDUSTRIAL PARK RD,INDUSTRIAL PARK RD,,,147,,PO Box 2109,,MILTON,VT,05468,US
0201,A198,SAINT ALBANS,Active,08,,Customs Administrative Site,,, ,,,,,,,,SAINT ALBANS,VT,05478-1490,US
0201,A199,SAINT ALBANS RAILROAD YARD,Active,05,,Inspection Facility,,, R. R. #1,R. R. #1,,,,,,,HIGHGATE SPRINGS,VT,05488,US
0201,C949,WYETH NUTRITIONALS INC.,Active,02,,Foreign Trade Zone,,, ,,,,,,,,MILTON,VT,05468-2019,US
0203,A210,CANADIAN PACIFIC RR,Active,08,,Customs Administrative Site,,, PROVINCE ST,PROVINCE ST,,,,,,,RICHFORD,VT,05476,US
0203,A208,EAST RICHFORD,Active,08,,Customs Administrative Site,,, ROUTE 105A,ROUTE 105A,,,,,,,EAST RICHFORD,VT,05476,US
0203,A207,PINNACLE RD BORDER STATION,Active,08,,Customs Administrative Site,,, RFD 1,RFD 1,,,,,,,RICHFORD,VT,05476,US
0203,A206,RICHFORD BORDER STATION,Active,08,,Customs Administrative Site,,, ROUTE 13,ROUTE 13,,,,,,,RICHFORD,VT,05476,US
0203,A209,WEST BERKSHIRE BORDER STATION,Active,08,,Customs Administrative Site,,, ROUTE 108,ROUTE 108,,,,,,,WEST BERKSHIRE,VT,05450,US
0206,A214,BEECHER FALLS BORDER STATION,Active,08,,Customs Administrative Site,,, U S CUSTOMS SERVICE,U S CUSTOMS SERVICE,,,,,,,BEECHER FALLS,VT,05902,US
0206,A215,CANAAN BORDER STATION,Active,08,,Customs Administrative Site,,, U S CUSTOMS SERVICE,U S CUSTOMS SERVICE,,,,,,,CANAAN,VT,05903,US
0206,A216,PITTSBURGH BORDER STATION,Active,08,,Customs Administrative Site,,, U S CUSTOMS SERVICE,U S CUSTOMS SERVICE,,,,,,,PITTSBURGH,NH,05903,US
0207,C237,AIRBORNE EXPRESS,Deactivated,05,,Inspection Facility,,, BURLINGTON INTERNATIONAL AIRPORT,BURLINGTON INTERNATIONAL AIRPORT,,,,,,,BURLINGTON,VT,05401,US
0207,C318,ALLIED AIR FREIGHT,Deactivated,05,,Inspection Facility,,, BURLINGTON INTERNATIONAL AIRPORT,BURLINGTON INTERNATIONAL AIRPORT,,,,,,,BURLINGTON,VT,05401,US
0207,D097,APA TRANSPORT BURLINGTON TERMINAL,Deactivated,06,,Importer Premises,,, 30 INDUSTRIAL AVENUE B,30 INDUSTRIAL AVENUE B,,,,,,,SOUTH BURLINGTON,VT,05402,US
0207,A219,BURLINGTON INTL AIRPORT,Active,05,,Inspection Facility,,, AIRPORT,AIRPORT,,,,,,,SO BURLINGTON,VT,05401,US
0207,C319,CONTINENTAL AIR LINES,Deactivated,05,,Inspection Facility,,, BURLINGTON INTERNATIONAL AIRPORT,BURLINGTON INTERNATIONAL AIRPORT,,,,,,,BURLINGTON,VT,05401,US
0207,A055,Federal Express - BTVA,Active,05,,Inspection Facility,,,921 Marshall Ave,Marshall Ave,,,921,,,,Williston,VT,05495-7268,US
0207,D222,MENLO WORLDWIDE FORWARDING,Deactivated,05,,Inspection Facility,,,374 BOYER CIR,BOYER CIR,,,374,,,,WILLISTON,VT,05495-8961,US
0207,D251,ROADWAY EXPRESS TERMINAL,Deactivated,05,,Inspection Facility,,,17 TRANSPORT PARK,TRANSPORT PARK,,,17,,,,BELLOWS FALLS,VT,05101-3329,US
0207,AAG9,"TForce Freight, Inc.",Active,06,,Importer Premises,,"Ground Freight Facility in Burlington, VT",2 Holmes Rd,Holmes Rd,,,2,,,,South Burlington,VT,05403-7705,US
0207,C317,U.S. AIR,Deactivated,05,,Inspection Facility,,, BURLINGTON INTERNATIONAL AIRPORT,BURLINGTON INTERNATIONAL AIRPORT,,,,,,,BURLINGTON,VT,05401,US
0207,D252,YRC Terminal,Deactivated,06,,Importer Premises,,Bonded carrier's warehouse,199 Krupp Dr,Krupp Dr,,,199,,,,Williston,VT,05495-9560,US
0209,D302,AMMEX DUTY FREE NORTH TROY,Deactivated,04,,Bonded Warehouse,,, 844 ROUTE 243,844 ROUTE 243,,,,,,,NORTH TROY,VT,05859,US
